1,10,100,101,102,103,104,105,107,108,109,11,110,111,112,113,114,115,116,117,119,12,120,121,122,123,124,125,126,127,128,129,13,130,131,132,133,134,135,136,137,138,139,14,140,141,142,143,144,145,146,147,148,149,15,150,151,152,153,154,155,156,157,158,159,16,17,18,19,2,20,21,22,23,24,25,26,27,28,29,3,30,31,32,33,34,35,36,37,38,39,4,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59,6,60,61,62,63,64,65,66,67,68,69,7,70,71,72,74,75,76,77,78,79,8,80,81,82,83,84,85,86,87,88,89,9,90,91,92,93,94,95,96,97,98,99
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.5657,-0.30957,0.056382,0.012282,0.23363,-0.64171,-0.37997,0.035291,-0.17272,0.50882,0.080084,-0.5827,-0.63091,0.16948,0.39643,0.70042,-0.11638,0.47615,-0.33821,0.24329,-0.10127,-0.48973,0.25137,-0.7179,-0.48243,-0.48927,0.07693,0.56437,-0.067491,-0.023943,-0.23406,0.097667,0.31095,-0.085307,0.09469,-0.2586,-0.24822,0.25764,0.010695,0.25053,0.48668,0.47928,0.18431,0.06171,-0.058011,-0.38732,-0.34797,-0.2974,0.071273,0.055594,-0.13507,-0.33443,-0.018373,0.48469,-0.18296,0.37127,0.22586,0.08602,0.071407,0.22983,0.73665,0.33768,0.20042,-0.16257,0.32472,1.2668,-0.46011,-0.14959,0.15563,-0.53176,-0.07323,-0.086818,-0.21742,0.0096107,-0.47293,0.46664,-0.037458,-0.71382,-0.033487,-0.43793,-0.053196,0.016952,-0.50369,0.18376,-0.43174,0.35349,-0.3841,-0.029075,0.60353,-0.38904,0.207,-0.33443,0.59658,0.2012,0.20869,-0.48126,-1.5538,-1.2233,0.22739,-1.011,-0.066618,0.0080136,-0.1492,0.57575,-0.30324,0.036405,0.25932,0.5253,0.70108,0.27633,-0.66374,-1.3995,-0.40942,0.099085,0.5175,-0.016355,0.58217,0.17866,-0.20626,-0.38845,-0.35042,0.20157,-0.37747,0.34024,-0.20171,0.46875,-0.28769,0.15531,0.43867,0.083721,0.27112,0.30229,0.032383,-0.26408,-0.29203,-0.50055,-0.12093,0.62167,-0.78103,0.59327,-0.31209,0.047157,0.2374,0.54579,0.095695,-0.18821,0.15194,-0.038982,0.20223,-0.066065,0.50749,0.041414,0.28789,0.2013
2.9877,0.99792,-0.13185,2.5642,1.5971,0.1353,0.33164,0.30084,0.14509,0.97964,0.6559,0.26644,1.7305,0.53061,1.5495,1.07,0.5972,0.51116,1.7404,0.60683,0.79038,2.3202,1.6323,1.6316,0.43678,1.4793,0.55699,2.0345,-0.44575,0.0082223,-0.46595,0.35195,-0.33951,0.95592,0.54674,1.3783,1.29,0.92169,0.14525,2.0772,0.63547,1.3563,0.91504,-3.4083,0.10831,0.61491,0.89154,1.5626,0.19885,0.066611,1.4572,1.7975,1.8039,0.98915,0.098231,1.5976,-0.32465,0.37172,-0.33875,1.634,-0.10858,0.16579,2.113,-0.17028,1.7027,-0.31915,0.67781,1.0473,1.5341,1.5672,-0.13339,-0.12565,-0.90066,0.46204,-0.088813,2.7927,-0.12336,2.468,0.94396,0.18123,2.4608,0.97187,1.4986,0.4787,0.34807,0.15441,1.0875,0.43661,-0.07056,1.9481,-0.29099,-0.52988,-0.13991,0.42382,3.4969,1.3707,1.9601,0.2129,3.0813,-2.8945,0.71772,2.1445,1.164,2.1672,0.64364,1.5058,1.2501,0.74398,0.97123,0.66607,2.5277,2.941,0.73007,1.0276,0.814,0.72139,1.4201,0.07081,0.4922,-0.23653,1.5127,1.2169,0.36497,0.80865,0.34937,1.1737,1.6208,0.61216,1.3512,0.86073,1.1788,0.7212,0.40715,1.4365,0.35939,0.79359,0.22616,0.99833,2.6676,0.4013,1.5561,0.48821,1.5044,1.321,-0.60174,1.5281,1.2582,0.56169,0.34792,0.37018,1.5104,1.6786,1.5516,1.8013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.213,59.579,60.632,60.18,60.077,59.953,60.589,60.43,60.928,59.884,60.562,59.335,59.828,60.699,60.035,60.6,40.457,40.655,59.948,60.456,60.578,60.043,59.946,61.408,60.12,59.991,60.505,59.936,60.702,60.47,60.822,60.753,62.883,61.152,60.479,59.9,59.9,59.948,60.718,39.384,59.839,44.564,60.083,58.544,60.671,59.971,60.56,60.071,60.956,61.155,60.175,59.947,60.202,59.952,61.002,60.107,60.583,60.598,60.723,60.066,59.676,60.561,60.057,60.658,60.16,35.173,60.685,120.93,60.84,62.878,60.715,60.628,60.81,60.472,59.84,60.209,60.717,60.033,60.42,60.907,60.297,60.749,60.667,60.499,60.806,61.299,59.838,60.882,59.6,59.97,60.063,60.496,59.719,60.653,41.194,59.952,60.282,61.036,60.36,12.936,61.36,40.661,59.939,60.117,59.975,60.986,60.635,58.765,59.926,60.526,60.057,64.164,60.18,60.927,59.885,60.667,60.727,60.665,60.345,60.401,60.276,60.468,60.923,60.767,60.444,60.05,60.165,60.546,60.069,60.473,60.838,60.509,61.838,59.808,60.882,60.016,59.897,60.595,60.186,59.808,60.114,60.479,60.031,59.997,60.88,60.277,59.837,60.633,60.652,60.567,60.988,59.919,59.945,59.892
-0.28795,0.45052,0.26807,0.053812,-0.25202,0.54387,0.2132,-0.33143,-0.22291,-0.27715,0.25738,-0.11121,0.14844,-0.10917,-0.14734,-0.47807,0.38689,-0.45453,0.33528,-0.49102,0.36588,0.036436,-0.13754,0.41609,0.44381,0.26993,0.19166,-0.042646,-0.24765,-0.2383,0.64565,0.23428,0.32041,-0.070098,-0.32328,-0.078666,-0.023833,-0.16449,-0.32112,-0.36477,-0.23658,-0.064103,-0.051398,0.018646,0.37536,0.23753,0.4285,0.20262,0.031535,-0.39148,0.042467,0.24105,0.027912,-0.31904,-0.13117,-0.49998,0.041245,-0.20574,0.27756,-0.23345,-0.37534,-0.66852,0.3029,-0.12605,-0.36925,0.30876,0.59489,3.1968,-0.49014,-0.24061,-0.14289,-0.2108,-0.032458,0.26782,0.29586,0.22087,-0.23282,0.23831,-0.11893,0.28486,-0.21261,0.11725,0.67617,0.035757,0.099694,-0.055517,0.32622,0.090411,-0.68977,0.14151,0.027544,0.16634,-0.087088,-0.4833,0.68005,0.26908,0.45358,1.4584,-0.35832,-1.8748,0.63818,0.35345,0.14022,-0.073178,0.047358,0.013024,-0.18169,0.017466,-0.36848,-0.36815,0.10442,0.42223,0.52778,-0.599,-0.3591,-0.3143,-0.343,-0.48982,0.05217,0.16807,0.33248,-0.30921,0.1027,-0.61133,0.46091,-0.37624,0.38444,-0.33755,-0.20648,0.22588,-0.56915,-0.50189,0.16295,-0.01907,-0.036023,0.35107,0.38617,-0.47533,0.14851,-0.36377,0.33093,-0.29829,-0.23341,-0.52037,0.23374,0.15456,-0.21168,-0.20858,-0.53717,-0.13579,-0.56975,-0.22588,-0.2888,-0.090834
-10.471,-12.682,-10.01,-11.44,-12.066,-13.317,-6.1081,-8.8754,-7.4915,-12.615,-8.0937,-12.754,-12.056,-7.8421,-12.2,-8.3728,-4.9463,-2.7286,-11.88,-10.256,-11.787,-11.444,-12.467,-9.9893,-12.584,-12.182,-8.5103,-11.763,-8.2581,-8.983,-8.7783,-8.2589,-9.4587,-17.017,-10.635,-12.542,-12.394,-12.569,-9.84,-5.4456,-12.776,-7.0025,-12.794,-16.055,-9.6546,-12.702,-9.0174,-12.263,-8.779,-6.377,-12.271,-12.149,-12.043,-12.627,-8.09,-12.179,-9.148,-10.343,-8.8455,-12.291,-12.772,-8.2461,-11.61,-8.6323,-12.162,-5.7219,-7.9938,-22.563,-7.6368,-11.562,-7.2908,-7.2925,-9.0017,-9.7035,-12.93,-10.871,-7.8854,-11.378,-9.4317,-8.8097,-11.48,-6.7675,-6.0092,-8.3243,-9.8225,-10.264,-12.563,-6.0917,-14.132,-11.868,-13.147,-10.004,-13.037,-7.6484,-6.2556,-12.388,-11.113,-8.9392,-10.436,-6.6392,-8.743,-5.1721,-12.553,-11.408,-12.581,-9.3531,-8.5545,-12.612,-12.461,-8.2783,-11.306,-13.998,-13.258,-6.6265,-12.744,-9.222,-6.0978,-9.0897,-10.222,-8.9898,-12.201,-9.7247,-8.5449,-8.4934,-9.9441,-12.584,-12.027,-10.124,-12.166,-8.36,-7.9877,-10.67,-9.8957,-12.647,-7.2574,-12.643,-12.923,-7.6089,-11.25,-13.041,-12.207,-9.0334,-12.533,-11.833,-7.9049,-12.302,-12.625,-9.4166,-8.0896,-9.096,-12.35,-12.213,-12.403,-12.211
61.117,60.916,61.453,61.258,61.277,61.417,60.897,61.079,61.387,61.199,61.101,60.691,61.03,61.203,61.262,61.178,40.76,40.749,61.115,61.321,61.715,61.123,61.229,62.217,61.425,61.215,61.101,61.079,61.262,61.134,61.456,61.312,63.592,63.476,61.408,61.199,61.169,61.251,61.511,39.76,61.188,45.111,61.43,60.705,61.435,61.302,61.229,61.31,61.585,61.488,61.413,61.166,61.395,61.268,61.537,61.33,61.269,61.475,61.365,61.311,61.029,61.124,61.169,61.27,61.378,35.636,61.213,123.05,61.319,63.933,61.151,61.065,61.472,61.246,61.222,61.182,61.228,61.102,61.152,61.542,61.381,61.124,60.968,61.069,61.594,62.153,61.143,61.187,61.256,61.133,61.485,61.318,61.126,61.135,41.672,61.219,61.299,61.704,61.256,14.66,61.983,40.99,61.239,61.19,61.28,61.699,61.235,60.103,61.209,61.09,61.112,65.675,61.626,61.289,61.227,61.364,61.034,61.344,61.204,61.066,61.5,61.246,61.52,61.36,61.258,61.355,61.356,61.388,61.289,61.048,61.362,61.444,62.625,61.13,61.313,61.334,61.277,61.072,61.229,61.215,61.342,61.151,61.326,61.155,61.392,61.52,61.155,61.36,61.192,61.246,62.229,61.151,61.215,61.125
37.63,39.08,34.19,37.03,37.95,36.03,35.41,37.7,33.12,39.48,36.2,44.14,40.12,35.44,38.19,35.42,41.63,43.83,39.37,35.92,34.92,39.53,38.83,34.68,35.35,38.41,37.33,40,35.11,36.98,40.4,34.07,28.99,31.05,36.78,39.72,39.6,38.48,34.1,70.31,39.51,41.19,37.2,49.2,34.54,37.79,36.02,38.3,32.78,31.96,36.41,39.69,36.84,38.39,32.3,37.21,35.66,34.84,34.51,38.06,40,36.48,37.97,34.89,37.44,46.39,34.02,167.04,33.95,26.94,35.33,35.69,33.98,36.47,38.12,35.51,34.96,38.65,37.63,32.93,36.48,34.92,35.59,36.08,32.58,33.43,39.34,34.48,37.63,38.44,36.38,36.44,40.62,35.57,40.67,35.83,34.4,34.05,34.92,53.81,37.24,42.85,39.38,37.8,38.03,33.59,35.68,431.85,38.06,36.56,39.46,31.44,37.86,33.47,38.79,34.05,35.31,34.97,37.4,37.39,36.25,36.52,34.21,34.16,36.64,37.43,37.1,35.82,37.73,37.27,33.84,35.22,30.56,41.1,33.62,37.44,36.97,36.7,36.74,39.51,37.7,36.78,38.05,37.89,33.52,35.53,41.12,34.87,35.02,35.28,34.6,39.93,39.6,40.08
